town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34000007,Carlton in Lindrick,Small,0.18,24th,-0.02,in decline,-0.149,in decline,5454,0.165,0.548,0.287
E34000016,Dorchester (West Dorset),Small,1,55th,0.156,above the average for England & Wales,0.175,above the average for England & Wales,21438,0.162,0.565,0.273
E34000020,Ely,Small,0.54,81st,0.093,above the average for England & Wales,0.352,above the average for England & Wales,20330,0.206,0.6,0.194
E34000026,Market Weighton,Small,0.27,83rd,0.176,above the average for England & Wales,-0.056,in decline,7332,0.19,0.575,0.235
E34000027,Downham Market,Small,0.28,37th,0.148,above the average for England & Wales,0.057,below the England & Wales average,11910,0.175,0.521,0.304
E34000039,Penrith,Small,0.71,63rd,0.064,below the England & Wales average,0.06,below the England & Wales average,15880,0.164,0.591,0.245
E34000048,Bolsover,Small,0.14,17th,0.019,below the England & Wales average,-0.489,in decline,11996,0.176,0.61,0.214
E34000055,March,Medium,0.21,28th,0.042,below the England & Wales average,-0.121,in decline,21768,0.183,0.562,0.256
E34000056,Southam,Small,0.49,71st,0.089,above the average for England & Wales,0.148,above the average for England & Wales,7098,0.18,0.601,0.219
E34000067,Royston,Small,0.46,90th,0.088,above the average for England & Wales,0.133,above the average for England & Wales,17042,0.196,0.604,0.2
E34000068,Studley,Small,0.41,60th,0.009,below the England & Wales average,0.214,above the average for England & Wales,6248,0.19,0.566,0.244
E34000086,Irthlingborough,Small,0.24,47th,0.095,above the average for England & Wales,0.064,below the England & Wales average,8142,0.199,0.624,0.178
E34000109,Freshwater,Small,0.24,33rd,-0.001,in decline,0.001,below the England & Wales average,7928,0.112,0.491,0.397
E34000115,Barnoldswick,Small,0.37,53rd,-0.01,in decline,0.07,below the England & Wales average,10362,0.18,0.611,0.21
E34000156,Wirksworth,Small,0.25,55th,0.032,below the England & Wales average,-0.175,in decline,5180,0.148,0.582,0.269
E34000161,Dalton-in-Furness,Small,0.16,52nd,-0.058,in decline,-0.095,in decline,7424,0.167,0.617,0.216
E34000174,Bedlington,Small,0.19,19th,0.011,below the England & Wales average,-0.016,in decline,17081,0.178,0.607,0.215
E34000175,Brigg,Small,0.53,35th,0.016,below the England & Wales average,-0.195,in decline,6845,0.162,0.593,0.244
E34000181,Widnes,Medium,0.39,17th,0.072,below the England & Wales average,0.307,above the average for England & Wales,64568,0.197,0.622,0.181
E34000182,Hethersett,Small,0.23,80th,0.093,above the average for England & Wales,0.253,above the average for England & Wales,5942,0.181,0.543,0.276
E34000184,Coningsby Airfield,Small,0.38,47th,0.138,above the average for England & Wales,0.639,above the average for England & Wales,5919,0.219,0.632,0.149
E34000188,Amble,Small,0.23,21st,0.005,below the England & Wales average,-0.209,in decline,6103,0.153,0.593,0.254
E34000193,Skelton (Redcar and Cleveland),Small,0.2,12th,0.071,below the England & Wales average,-0.14,in decline,6904,0.193,0.606,0.201
E34000231,Seaford,Medium,0.2,59th,0.058,below the England & Wales average,0.007,below the England & Wales average,23601,0.144,0.518,0.338
E34000234,Ryhill,Small,0.08,10th,0.032,below the England & Wales average,0.047,below the England & Wales average,5360,0.197,0.608,0.195
E34000242,Budleigh Salterton,Small,0.21,81st,0.044,below the England & Wales average,0.064,below the England & Wales average,5379,0.125,0.43,0.446
E34000250,Great Dunmow,Small,0.39,71st,0.208,above the average for England & Wales,-0.043,in decline,9006,0.178,0.609,0.213
E34000271,Wideopen,Small,0.34,51st,0.103,above the average for England & Wales,0.202,above the average for England & Wales,9815,0.159,0.576,0.266
E34000273,Frodsham,Small,0.28,68th,0.009,below the England & Wales average,0.055,below the England & Wales average,9074,0.171,0.561,0.268
E34000278,Rothwell,Small,0.23,36th,0.079,above the average for England & Wales,0.353,above the average for England & Wales,8213,0.197,0.592,0.211
E34000290,Chard,Small,0.39,29th,0.062,below the England & Wales average,0.025,below the England & Wales average,13873,0.185,0.577,0.238
E34000306,Hook (Hart),Small,0.87,98th,0.032,below the England & Wales average,0.066,below the England & Wales average,8205,0.201,0.621,0.178
E34000310,Rainworth,Small,0.16,32nd,0.059,below the England & Wales average,-0.043,in decline,8252,0.18,0.637,0.183
E34000313,Beverley,Medium,0.53,61st,0.027,below the England & Wales average,-0.196,in decline,31130,0.167,0.592,0.242
E34000327,Haverhill,Medium,0.36,48th,0.052,below the England & Wales average,0.114,below the England & Wales average,27481,0.218,0.614,0.168
E34000353,St Leonards,Small,0.24,95th,0.037,below the England & Wales average,0.59,above the average for England & Wales,6233,0.106,0.471,0.424
E34000360,Upton (Wakefield),Small,0.07,26th,0.065,below the England & Wales average,-0.215,in decline,6374,0.205,0.623,0.172
E34000363,Wincanton,Small,0.44,52nd,0.197,above the average for England & Wales,-0.208,in decline,6312,0.203,0.567,0.23
E34000387,Chinnor,Small,0.17,98th,0.053,below the England & Wales average,0.196,above the average for England & Wales,5782,0.189,0.567,0.244
E34000396,Thurcroft,Small,0.16,5th,0.173,above the average for England & Wales,-0.153,in decline,5874,0.235,0.597,0.168
E34000403,Exmouth,Medium,0.27,52nd,0.046,below the England & Wales average,-0.003,in decline,35727,0.161,0.559,0.28
E34000409,Bolton-le-Sands,Small,0.18,91st,-0.008,in decline,-0.291,in decline,6905,0.148,0.529,0.323
E34000416,Crediton,Small,0.43,46th,0.079,above the average for England & Wales,0.002,below the England & Wales average,8159,0.187,0.581,0.232
E34000430,Henley-on-Thames,Small,0.67,89th,0.049,below the England & Wales average,0.055,below the England & Wales average,11714,0.179,0.573,0.248
E34000440,Snodland,Small,0.27,37th,0.215,above the average for England & Wales,0.046,below the England & Wales average,11873,0.207,0.641,0.152
E34000458,Meltham,Small,0.24,56th,0.052,below the England & Wales average,-0.018,in decline,8179,0.189,0.583,0.228
E34000469,Minehead,Small,0.44,36th,0.004,below the England & Wales average,-0.115,in decline,12087,0.139,0.524,0.337
E34000473,Daventry,Medium,0.56,44th,0.086,above the average for England & Wales,0.042,below the England & Wales average,25781,0.204,0.624,0.171
E34000482,Keyworth,Small,0.25,84th,-0.019,in decline,-0.049,in decline,6695,0.153,0.536,0.311
E34000490,Deal,Medium,0.17,34th,0.057,below the England & Wales average,-0.067,in decline,31963,0.157,0.572,0.271
E34000499,Hythe,Medium,0.2,61st,0.008,below the England & Wales average,-0.011,in decline,20402,0.17,0.558,0.272
E34000504,Ibstock,Small,0.17,47th,0.219,above the average for England & Wales,-0.035,in decline,6843,0.201,0.612,0.188
E34000508,Market Deeping,Small,0.29,74th,0.069,below the England & Wales average,0.126,above the average for England & Wales,14306,0.182,0.579,0.24
E34000509,Horncastle,Small,0.47,31st,0.079,above the average for England & Wales,-0.067,in decline,7123,0.157,0.565,0.279
E34000521,Glastonbury,Small,0.41,17th,0.046,below the England & Wales average,-0.062,in decline,8783,0.151,0.6,0.249
E34000527,Witham,Medium,0.44,38th,0.074,below the England & Wales average,0.025,below the England & Wales average,26951,0.207,0.621,0.172
E34000550,Holmes Chapel,Small,0.39,94th,0.097,above the average for England & Wales,0.102,below the England & Wales average,6203,0.176,0.527,0.297
E34000553,Whaley Bridge,Small,0.36,84th,0.004,below the England & Wales average,0.141,above the average for England & Wales,5206,0.157,0.623,0.22
E34000567,Gerrards Cross,Medium,0.44,97th,0.043,below the England & Wales average,0.098,below the England & Wales average,21405,0.2,0.569,0.231
E34000573,Ulverston,Small,0.55,60th,0.008,below the England & Wales average,0.24,above the average for England & Wales,11385,0.152,0.583,0.265
E34000574,Chapeltown,Medium,0.38,44th,-0.037,in decline,0.139,above the average for England & Wales,22213,0.163,0.592,0.245
E34000589,Hornsea,Small,0.25,33rd,0.041,below the England & Wales average,-0.143,in decline,8793,0.143,0.52,0.337
E34000591,Wem,Small,0.24,46th,0.117,above the average for England & Wales,-0.153,in decline,6343,0.166,0.575,0.259
E34000597,Loughborough,Medium,0.48,49th,0.153,above the average for England & Wales,-0.029,in decline,67956,0.145,0.717,0.138
E34000628,Maghull,Medium,0.21,68th,-0.057,in decline,-0.239,in decline,25877,0.155,0.562,0.283
E34000633,Southport,Large,0.35,30th,0.03,below the England & Wales average,-0.024,in decline,93902,0.165,0.572,0.262
E34000645,Thornbury,Small,0.35,87th,0.06,below the England & Wales average,-0.098,in decline,12459,0.186,0.554,0.26
E34000656,Street,Small,0.52,48th,0.085,above the average for England & Wales,0.171,above the average for England & Wales,13782,0.195,0.59,0.215
E34000682,Bishop's Waltham,Small,0.3,81st,0.021,below the England & Wales average,0.049,below the England & Wales average,6296,0.172,0.559,0.269
E34000692,Frome,Medium,0.29,39th,0.077,above the average for England & Wales,-0.051,in decline,28168,0.201,0.599,0.201
E34000697,Bagshot,Small,0.51,85th,0.119,above the average for England & Wales,0.288,above the average for England & Wales,5920,0.205,0.605,0.19
E34000710,Ross-on-Wye,Small,0.47,38th,0.085,above the average for England & Wales,0.008,below the England & Wales average,11309,0.159,0.564,0.277
E34000712,Storrington,Small,0.25,85th,0.077,above the average for England & Wales,0.063,below the England & Wales average,9100,0.145,0.503,0.352
E34000732,Alnwick,Small,0.53,40th,-0.019,in decline,-0.205,in decline,7978,0.141,0.585,0.273
E34000741,Billinge,Small,0.15,67th,-0.085,in decline,-0.076,in decline,5488,0.138,0.529,0.333
E34000755,Hailsham,Small,0.31,35th,0.155,above the average for England & Wales,0.032,below the England & Wales average,22530,0.192,0.562,0.246
E34000762,Richmond,Small,0.39,64th,0.006,below the England & Wales average,-0.134,in decline,8378,0.154,0.57,0.276
E34000766,Cheddar,Small,0.62,63rd,0.064,below the England & Wales average,0.274,above the average for England & Wales,5529,0.168,0.559,0.273
E34000768,Oakley (Basingstoke and Deane),Small,0.12,99th,-0.007,in decline,-0.302,in decline,5040,0.158,0.521,0.321
E34000776,Mablethorpe,Small,0.2,2nd,-0.008,in decline,-0.118,in decline,12633,0.11,0.469,0.421
E34000786,Lutterworth,Small,1.22,79th,0.121,above the average for England & Wales,-0.048,in decline,10958,0.188,0.594,0.218
E34000792,Sawston,Small,0.48,83rd,0.016,below the England & Wales average,0.035,below the England & Wales average,7374,0.186,0.575,0.238
E34000796,Sidmouth,Small,0.34,77th,0.081,above the average for England & Wales,-0.074,in decline,13280,0.12,0.45,0.43
E34000815,Epping,Small,0.54,60th,0.11,above the average for England & Wales,0.05,below the England & Wales average,11152,0.197,0.586,0.217
E34000830,Torpoint,Small,0.22,35th,-0.062,in decline,-0.219,in decline,7549,0.172,0.605,0.223
E34000839,Hilton (South Derbyshire),Small,0.2,96th,0.203,above the average for England & Wales,0.377,above the average for England & Wales,8588,0.223,0.672,0.105
E34000843,Burghfield Common,Small,0.28,87th,0.002,below the England & Wales average,0.81,above the average for England & Wales,5877,0.212,0.6,0.188
E34000850,Buckingham,Small,0.42,89th,0.215,above the average for England & Wales,0.202,above the average for England & Wales,15379,0.201,0.629,0.17
E34000852,Netley,Small,0.3,70th,0.058,below the England & Wales average,0.072,below the England & Wales average,6484,0.166,0.584,0.249
E34000857,Brackley,Small,0.43,94th,0.167,above the average for England & Wales,-0.027,in decline,15315,0.195,0.638,0.167
E34000867,Ivybridge,Small,0.23,77th,-0.013,in decline,-0.06,in decline,11757,0.189,0.603,0.208
E34000879,Marske-by-the-Sea,Small,0.17,41st,-0.042,in decline,0.018,below the England & Wales average,7998,0.135,0.55,0.316
E34000884,Denmead,Small,0.25,78th,0.021,below the England & Wales average,-0.033,in decline,6162,0.161,0.574,0.265
E34000885,Paddock Wood,Small,0.62,71st,-0.015,in decline,0.38,above the average for England & Wales,7719,0.184,0.592,0.224
E34000891,Garforth,Small,0.38,82nd,-0.037,in decline,0.082,below the England & Wales average,14464,0.166,0.579,0.255
E34000922,Northallerton,Small,0.81,57th,0.023,below the England & Wales average,0.026,below the England & Wales average,17030,0.171,0.572,0.257
E34000926,Tenterden,Small,0.44,67th,-0.004,in decline,-0.074,in decline,7102,0.142,0.495,0.363
E34000935,Market Warsop,Small,0.14,13th,0.041,below the England & Wales average,-0.334,in decline,9425,0.195,0.587,0.218
E34000969,Tadcaster,Small,0.62,80th,-0.006,in decline,0.197,above the average for England & Wales,6380,0.163,0.593,0.244
E34000970,Long Ashton,Small,0.22,92nd,0.098,above the average for England & Wales,-0.333,in decline,5633,0.255,0.563,0.182
E34000980,Hayle,Small,0.36,18th,0.105,above the average for England & Wales,0.142,above the average for England & Wales,8839,0.181,0.566,0.254
E34000991,Conisbrough,Small,0.17,6th,0.007,below the England & Wales average,-0.08,in decline,15873,0.2,0.609,0.191
E34000994,Nantwich,Small,0.4,69th,0.059,below the England & Wales average,0.085,below the England & Wales average,17997,0.174,0.576,0.249
E34001024,Market Drayton,Small,0.4,34th,0.074,below the England & Wales average,0.025,below the England & Wales average,12327,0.182,0.59,0.228
E34001039,Portishead,Medium,0.37,94th,0.188,above the average for England & Wales,0.166,above the average for England & Wales,26535,0.199,0.575,0.226
E34001050,Crofton,Small,0.11,62nd,0.085,above the average for England & Wales,-0.057,in decline,5742,0.197,0.597,0.205
E34001052,Wotton-under-Edge,Small,0.22,81st,0.031,below the England & Wales average,-0.095,in decline,5786,0.163,0.578,0.259
E34001064,Marple,Small,0.26,75th,0.02,below the England & Wales average,0.037,below the England & Wales average,18621,0.179,0.551,0.27
E34001066,Southwell,Small,0.37,96th,0.013,below the England & Wales average,0.038,below the England & Wales average,6853,0.153,0.536,0.312
E34001067,Dawlish,Small,0.27,40th,0.17,above the average for England & Wales,0.156,above the average for England & Wales,13355,0.153,0.552,0.295
E34001068,Dronfield,Medium,0.34,88th,0.004,below the England & Wales average,-0.06,in decline,20964,0.164,0.54,0.296
E34001070,Wootton Bassett,Small,0.33,61st,0.162,above the average for England & Wales,0.083,below the England & Wales average,12943,0.187,0.586,0.226
E34001073,Hawkinge,Small,0.1,50th,0.21,above the average for England & Wales,0.561,above the average for England & Wales,8777,0.217,0.626,0.157
E34001102,Peasedown St John,Small,0.19,58th,0.086,above the average for England & Wales,0.611,above the average for England & Wales,6788,0.195,0.638,0.167
E34001108,New Waltham,Small,0.17,83rd,0.1,above the average for England & Wales,0.039,below the England & Wales average,6023,0.174,0.592,0.234
E34001117,Dinnington (Rotherham),Small,0.31,28th,0.033,below the England & Wales average,-0.121,in decline,20443,0.187,0.595,0.218
E34001119,Stansted Mountfitchet,Small,0.54,88th,0.367,above the average for England & Wales,0.426,above the average for England & Wales,8469,0.212,0.63,0.158
E34001126,Balsall Common,Small,0.2,96th,0.071,below the England & Wales average,0.159,above the average for England & Wales,7516,0.18,0.577,0.244
E34001129,Bayston Hill,Small,0.15,83rd,0.023,below the England & Wales average,0.174,above the average for England & Wales,5238,0.169,0.544,0.287
E34001202,Faringdon,Small,0.3,62nd,0.198,above the average for England & Wales,0.05,below the England & Wales average,7992,0.201,0.614,0.184
E34001214,Weaverham,Small,0.17,36th,-0.041,in decline,0.019,below the England & Wales average,5938,0.186,0.571,0.244
E34001232,Ilminster,Small,0.35,53rd,0.058,below the England & Wales average,-0.001,in decline,6018,0.181,0.54,0.278
