town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34000007,Carlton in Lindrick,Small,0.18,24,-0.02,declining at less than 0%,-0.149,declining at less than 0%,5454,0.165,0.548,0.287
E34000016,Dorchester (West Dorset),Small,1,55,0.156,more than twice the England & Wales average (8%),0.175,above the average for England & Wales (12%),21438,0.162,0.565,0.273
E34000020,Ely,Small,0.54,81,0.093,above the average for England & Wales (8%),0.352,more than twice the England & Wales average (12%),20330,0.206,0.6,0.194
E34000026,Market Weighton,Small,0.27,83,0.176,more than twice the England & Wales average (8%),-0.056,declining at less than 0%,7332,0.19,0.575,0.235
E34000027,Downham Market,Small,0.28,37,0.148,above the average for England & Wales (8%),0.057,below the England & Wales average (12%),11910,0.175,0.521,0.304
E34000039,Penrith,Small,0.71,63,0.064,below the England & Wales average (8%),0.06,below the England & Wales average (12%),15880,0.164,0.591,0.245
E34000048,Bolsover,Small,0.14,17,0.019,below the England & Wales average (8%),-0.489,declining at less than 0%,11996,0.176,0.61,0.214
E34000055,March,Medium,0.21,28,0.042,below the England & Wales average (8%),-0.121,declining at less than 0%,21768,0.183,0.562,0.256
E34000056,Southam,Small,0.49,71,0.089,above the average for England & Wales (8%),0.148,above the average for England & Wales (12%),7098,0.18,0.601,0.219
E34000067,Royston,Small,0.46,90,0.088,above the average for England & Wales (8%),0.133,above the average for England & Wales (12%),17042,0.196,0.604,0.2
E34000068,Studley,Small,0.41,60,0.009,below the England & Wales average (8%),0.214,above the average for England & Wales (12%),6248,0.19,0.566,0.244
E34000086,Irthlingborough,Small,0.24,47,0.095,above the average for England & Wales (8%),0.064,below the England & Wales average (12%),8142,0.199,0.624,0.178
E34000109,Freshwater,Small,0.24,33,-0.001,declining at less than 0%,0.001,below the England & Wales average (12%),7928,0.112,0.491,0.397
E34000115,Barnoldswick,Small,0.37,53,-0.01,declining at less than 0%,0.07,below the England & Wales average (12%),10362,0.18,0.611,0.21
E34000156,Wirksworth,Small,0.25,55,0.032,below the England & Wales average (8%),-0.175,declining at less than 0%,5180,0.148,0.582,0.269
E34000161,Dalton-in-Furness,Small,0.16,52,-0.058,declining at less than 0%,-0.095,declining at less than 0%,7424,0.167,0.617,0.216
E34000174,Bedlington,Small,0.19,19,0.011,below the England & Wales average (8%),-0.016,declining at less than 0%,17081,0.178,0.607,0.215
E34000175,Brigg,Small,0.53,35,0.016,below the England & Wales average (8%),-0.195,declining at less than 0%,6845,0.162,0.593,0.244
E34000181,Widnes,Medium,0.39,17,0.072,below the England & Wales average (8%),0.307,more than twice the England & Wales average (12%),64568,0.197,0.622,0.181
E34000182,Hethersett,Small,0.23,80,0.093,above the average for England & Wales (8%),0.253,more than twice the England & Wales average (12%),5942,0.181,0.543,0.276
E34000184,Coningsby Airfield,Small,0.38,47,0.138,above the average for England & Wales (8%),0.639,more than twice the England & Wales average (12%),5919,0.219,0.632,0.149
E34000188,Amble,Small,0.23,21,0.005,below the England & Wales average (8%),-0.209,declining at less than 0%,6103,0.153,0.593,0.254
E34000193,Skelton (Redcar and Cleveland),Small,0.2,12,0.071,below the England & Wales average (8%),-0.14,declining at less than 0%,6904,0.193,0.606,0.201
E34000231,Seaford,Medium,0.2,59,0.058,below the England & Wales average (8%),0.007,below the England & Wales average (12%),23601,0.144,0.518,0.338
E34000234,Ryhill,Small,0.08,10,0.032,below the England & Wales average (8%),0.047,below the England & Wales average (12%),5360,0.197,0.608,0.195
E34000242,Budleigh Salterton,Small,0.21,81,0.044,below the England & Wales average (8%),0.064,below the England & Wales average (12%),5379,0.125,0.43,0.446
E34000250,Great Dunmow,Small,0.39,71,0.208,more than twice the England & Wales average (8%),-0.043,declining at less than 0%,9006,0.178,0.609,0.213
E34000271,Wideopen,Small,0.34,51,0.103,above the average for England & Wales (8%),0.202,above the average for England & Wales (12%),9815,0.159,0.576,0.266
E34000273,Frodsham,Small,0.28,68,0.009,below the England & Wales average (8%),0.055,below the England & Wales average (12%),9074,0.171,0.561,0.268
E34000278,Rothwell,Small,0.23,36,0.079,above the average for England & Wales (8%),0.353,more than twice the England & Wales average (12%),8213,0.197,0.592,0.211
E34000290,Chard,Small,0.39,29,0.062,below the England & Wales average (8%),0.025,below the England & Wales average (12%),13873,0.185,0.577,0.238
E34000306,Hook (Hart),Small,0.87,98,0.032,below the England & Wales average (8%),0.066,below the England & Wales average (12%),8205,0.201,0.621,0.178
E34000310,Rainworth,Small,0.16,32,0.059,below the England & Wales average (8%),-0.043,declining at less than 0%,8252,0.18,0.637,0.183
E34000313,Beverley,Medium,0.53,61,0.027,below the England & Wales average (8%),-0.196,declining at less than 0%,31130,0.167,0.592,0.242
E34000327,Haverhill,Medium,0.36,48,0.052,below the England & Wales average (8%),0.114,below the England & Wales average (12%),27481,0.218,0.614,0.168
E34000353,St Leonards,Small,0.24,95,0.037,below the England & Wales average (8%),0.59,more than twice the England & Wales average (12%),6233,0.106,0.471,0.424
E34000360,Upton (Wakefield),Small,0.07,26,0.065,below the England & Wales average (8%),-0.215,declining at less than 0%,6374,0.205,0.623,0.172
E34000363,Wincanton,Small,0.44,52,0.197,more than twice the England & Wales average (8%),-0.208,declining at less than 0%,6312,0.203,0.567,0.23
E34000387,Chinnor,Small,0.17,98,0.053,below the England & Wales average (8%),0.196,above the average for England & Wales (12%),5782,0.189,0.567,0.244
E34000396,Thurcroft,Small,0.16,5,0.173,more than twice the England & Wales average (8%),-0.153,declining at less than 0%,5874,0.235,0.597,0.168
